"TicketID","Resolution"
"721085","release in Rel26.3.0"
"719940","release in Rel26.2.0"
"719479","Release into Production on Rel26.3.0"
"689633","Release into Production on Rel26.2.0"
"660062","Released into production on Rel26.2.0"
"646886","Released into Production on Rel26.2.0"
"628793","Rel27.1.0"
"1505315","Password reset done and confirmed by user hence resolving the ticket with user confirmation."
"1484650","Completed the CRM configuration as per the request. hence resolving this ticket."
"1465597","ADP password reset done and sent email to user hence resolving the ticket."
"1367957","As requested e-time/ADP password has been reset for kevin."
"1190411","Comes to know that user received the temporary password through email, Able to access ADP e-time. hence resolving the ticket"
"1163221","Got confirmation from Kevin to close this ticket"
"1100009","User confirmed that she was able to login the ADP etime without any issues. Hence resolving this ticket."
"1075442","Bet confirms that these permissions can now be revoked--as troubleshooting has ended."
"1075435","Bet has confirmed theses permissions are no longer needed and can be removed."
"1014184","User confirmed that he is able to access etime now. Hence closing ticket with user confirmation."
"936257","user confirmed that the issue is resolved, hence resolving the ticket"
"888301","As per the update from user, reset the ADP password and got the confirmation that it is working, hence closing the ticket with user confirmation."
"876236","Almost completed for all the users. We creating separate ticket for each users to complete this task. Also updating the excel sheet. Hence resolving this long pending ticket."
"849162","The user&#039;s password was reset in accordance to the request."
"818832","This is a duplicate ticket. Please refer to ticket #: 823410"
"712666","Rel26.4.0"
"689170","Rel26.4.0"
"1528496","re-compile the GetMyGranteeList stored procedure.  A pemanent fix will be applied to it today"
"1527296","User confirmed that issue fixed, hence resolving ticket."
"1525305","Required workflow restart"
