Ticket ID,CCL#,Description,Issue Type Reported,Owner,Priority,Current Status,Requestor name,Completion Time,Created time,Resolved On,Closed Time,Resolution Comments
1075539,Unknown,unable to send emails to external domain,Outlook Issue,system,3,Closed,Oliver Triunfo,4 Hours,2/25/2014 11:49,2/25/2014 16:10,3/3/2014 22:00,user confirmed that he was able to send it to  other domains.
1075389,867,"Budget Transaction not successful  ;  ;    I transferred 200K but the budget does not reflect this amount, instead showing an increase of 100K. The transactions history shows that the amount allocated was 200,000.",FordGBS - Budget,system,4,Closed,Suzie Lee,701 Hours,2/25/2014 10:41,3/26/2014 16:24,4/1/2014 22:00,Dave rolled back Unit Confirmation of a grant amount
1074730,866,"1). ;Short-Term GBS fix – update approval logic &amp; workflow to route Non-Initiative amounts to the Oversight VP based on cost center instead of Thematic VP (this is where the issue lies today in that there is no Thematic VP for Non-Initiative, and thus is displayed on all VPs TDL when approval is required) &lt;br&gt; Note: This refers to routing for VP Prelim and RGA approvals. &lt;br&gt;  2). ;Open discussion related to policy – Seek to have non-initiative grants fit with an initiative and then transfer funds from OVP or Unit Reserve to specific initiative – needs to occur at VP/President level 3). ;As a result of policy discussion, seek to simplify funds transfer/approval process; automate if possible.    ;",FordGBS - Internal Dev Task,system,4,Closed,Cary Herman,707 Hours,2/25/2014 5:43,3/26/2014 16:48,4/1/2014 22:00,Rel26.4.2
1074213,Unknown,;         We are unable to run the exe file in FFnyc-52-220 machine.          ;        Please address immediately.,BIT9-Issue,system,3,Closed,Sathishkumar Rangasamy,51 Hours,2/25/2014 0:26,2/27/2014 3:30,3/5/2014 21:00,Changed the policy and user is able to execute the file without any issues. Hence resolving this ticket.
1073122,Unknown,"ADM_GBS can not run iisreset on ffazu0220  WHEN ADM_GBS RUN IISRESET ,  ;SYSTEM THROW EXCEPTION 'ACCESS  DENIED'",Server related issue,system,2,Closed,Qinghua Sun,73 Hours,2/24/2014 15:37,2/27/2014 16:47,3/5/2014 22:00,User confirmed that the issue is fixed. Hence resolving ticket.
1072995,865,Change action from closed to open,FordGBS - Payments,system,4,Closed,Teresa Schriever,0 Hours,2/24/2014 13:21,2/24/2014 13:52,3/2/2014 21:01,user emailed that the problem is resolved closing the ticket
1072775,864,"Previously unit confirmed grant amount awaiting GM confirmation ; ; ;    122008- status is Request Ready for Review, however one contribution is listed under confirm grant amount. ; Grant has been unit confirmed.  ;",FordGBS - System Errors,system,4,Closed,Rowena Nixon,724 Hours,2/24/2014 12:11,3/26/2014 16:57,4/1/2014 22:00,the grant was reverted to Fund Request on Feb 26th and all status are in proper states
1068943,Unknown,Please unlock the GBSiiqa_buildadmin account .         ;,AD Account Unlock,system,2,Closed,Sathishkumar Rangasamy,0 Hours,2/22/2014 23:31,2/22/2014 23:45,2/28/2014 21:00,Unlocked the account. Hence resolving this ticket with user confirmation.
1065091,863,clean TDLs after workflow completed 6 months  ;  ;    clean TDLs after workflow completed 6 months,FordGBS - TDL,system,4,Closed,Kevin Zhao,793 Hours,2/21/2014 15:22,3/26/2014 16:59,4/1/2014 22:00,internal development task
1062896,Unknown,Missing emails in Outlook,Outlook Issue,system,3,Closed,Oliver Triunfo,110 Hours,2/20/2014 20:51,2/25/2014 11:49,3/3/2014 22:00,"User confirmed that the issue is resolved, hence resolving the ticket"
1062519,862,permanent fix for ccl846:duplicate grant budget code  ;  ;    1. The Save button should be disabled after clicking.  2. System should not allow user to enter budget more than once for same budget category,FordGBS - User Interface,K.Zhao,4,Pending with Vendor,Kevin Zhao,,2/20/2014 17:17,--,--,
1062168,861,"when creating contact from Grantee Access, the User ID is blank  ;  ;    permenant fix for CCL788    we noticed some grantee contacts created from extranet do not have LoginName. Team is investigating on it.",FordGBS - Access to application,K.Zhao,4,Pending with Vendor,Kevin Zhao,,2/20/2014 14:23,--,--,
1061824,860,Duplicate PA# generated  ;  ;    PA #0140-0250 was generated for two requests: Request #121061 (Natural Resources Defense Council) and Request #121406 (Global Partners and Associates).    Similar to CCL835 and CCL799.,FordGBS - System Errors,system,4,Closed,Chris Gillespie,821 Hours,2/20/2014 11:24,3/26/2014 17:02,4/1/2014 22:00,Rel26.4.1
1061573,859,"User Authorities Report not being generated ; ; ;    Requested this report multiple times and it is not begin generated. Either system continues to run, or recieve an error message that a duplicate key has been requested.",FordGBS - Report Builder/DW,system,4,Closed,Cary Herman,823 Hours,2/20/2014 9:35,3/26/2014 17:04,4/1/2014 22:00,clean up the temporary internet file
1059690,Unknown,"A_CRM is an account that is being used in CRM by ClickDimensions (CD). ; This morning, I was able to send emails using ClickDimensions. ; This afternoon, some CD functionalities were no longer available. ; Troubleshooting with CD support revealed intermittent communications failure. ; They asked me to log into CRM using the A_CRM account. ; When I try to log into https:\\  crm.fordfound.org    and use A_CRM credentials, I get this error message (the user name and password is incorrect).        ;       &lt;image004.jpg&gt;        ;       ClickDimensions believe that the password for the account has changed. ; It is the same password that is in epv. ; Please let me know how if the password has changed.        ;       As to the intermittent communications problem with ClickDimensions, please find attached a detailed error message. ; I can act as conduit between the Infrastructure team and ClickDimensions to resolve this.       ;",Server related issue,system,2,Closed,Bet Mendoza,663 Hours,2/19/2014 18:17,3/19/2014 9:45,3/25/2014 22:00,user confirmed issue has been resolved
1059629,858,Two Requests approved for 2/20/14 have same PA number ; ; ;    Two Requests approved by the President for the Weekly Approval of 2/20/2014 have the same PA number. ; [see screen shot attached]  ;,FordGBS - Request Processing,system,4,Closed,Salim Sufi,839 Hours,2/19/2014 17:46,3/26/2014 17:05,4/1/2014 22:00,Data fix.  Permanent fix logged
1059626,857,"All Requests approved except one - Request 121950 ; ; ;    All Requests for the 2/20/2014 were approved, except Request 121950, which previously was not on the TDL after recommendation of the General Counsel [CCL864], it still shows Scheduled for Approval [see screen shot of grants approved]. ; ;   ;",FordGBS - Request Processing,system,4,Closed,Salim Sufi,839 Hours,2/19/2014 17:44,3/26/2014 17:30,4/1/2014 22:00,data fix; permanent fix was logged
1059591,Unknown,"I am using A_CRM account to connect to FFSMQ2200, and got this error:",Internet Related- Issues,system,4,Closed,Bet Mendoza,119 Hours,2/19/2014 17:29,2/24/2014 16:42,3/2/2014 22:00,User is able to RDP servers from CyberArk now. Hence resolving the ticket with user confirmation.
1059399,855,"GSR not on PO's TDL ;    	 request #112055 - report and GSR processed, but did not get to RPO's TDL for approval",FordGBS - User Interface,system,4,Closed,Karin Krslovic,841 Hours,2/19/2014 16:01,3/26/2014 17:29,4/1/2014 22:00,Data fix; permanent fix already logged
1059385,856,"Problem with GBS Views - working with IE9  ;  ;    Hi both me and PO Amy Brown are having similar issue with GBS views as before when using IE11.  ;Despite downgrade to IE9 several views are not working properly again, including Upload document.",FordGBS - User Interface,system,4,Closed,James Gallagher,0 Hours,2/19/2014 15:56,2/19/2014 16:18,2/25/2014 22:01,Cary has contacted the user and resolved the issue with him. Hence resolving ticket.
1059374,Unknown,ADP/etime account unlock,eTime (ADP)- Issue,system,2,Closed,Henry Kwok,1 Hours,2/19/2014 15:51,2/19/2014 17:30,2/25/2014 22:01,Reset the password and user was able to login without any issues. Hence resolving the ticket with user confirmation.
1059149,854,Request signed off by General Counsel not of President TDL ; ; ;    Request 121950 for the Weekly Approval of 2/20/2014 was recommended by General Counsel but is not on the TDL for the President to Approve. See screen shot of Request attached.  ;,FordGBS - TDL,system,4,Closed,Salim Sufi,843 Hours,2/19/2014 13:52,3/26/2014 17:28,4/1/2014 22:00,data fix;  permanent fix logged
1058899,853,Cannot view GBS windows properly  ;  ;    Attached you'll find an image that shows what I see when I try to upload a document to GBS. I cannot use the pop-up because of the blank spaces.,FordGBS - User Interface,system,4,Closed,Sean Ferrell,845 Hours,2/19/2014 11:48,3/26/2014 17:27,4/1/2014 22:00,user has IE11
1058794,852,Error while generating first reminders  ;  ;    I’m getting given below error msg. while generating first reminders and am unable to generate the reminders:,FordGBS - CGen (Reminder Letters),system,4,Closed,Seema Sharma,845 Hours,2/19/2014 21:16,3/27/2014 2:55,4/3/2014 7:30,clean up the temporary internet files
1058149,851,Req #107091 Carolina for Kibera: Unable to change the document types for Endowment reports uploaded earlier. ;,FordGBS - Grantee Reporting,system,4,Closed,Anna Mngolia,851 Hours,2/19/2014 13:09,3/27/2014 0:24,4/3/2014 5:00,Update the data per user request.
1057821,850,Unable to save a 6-month request. ;  ;,FordGBS - Request Processing,system,4,Closed,Anna Mngolia,854 Hours,2/19/2014 10:19,3/27/2014 0:23,4/3/2014 5:00,"change the grant to a year, then shorten it to 6 month and update the report requirement manually"
1056647,849,FAP RGA Budget shows two Total Amounts and Currency Format is missing. ; ; ;    FAP RGA Budget shows two Total Amounts and Currency Format is missing. Anil 2/18/14,"FordGBS - DocGen (RGA, GNL, etc.) Issue",system,4,Closed,Anil Oommen,865 Hours,2/18/2014 15:55,3/26/2014 17:21,4/1/2014 22:00,Rel27.1.0
1056539,848,Unable to access Contacts in Harvard University grantee record ; ; ;    Unable to access Contacts in Harvard Univesity grantee record (25549)  ;,FordGBS - Other,system,4,Closed,Irene Korenfield,866 Hours,2/18/2014 15:06,3/26/2014 17:19,4/1/2014 22:00,Cannot replicate the error
1056168,847,Correct misspelt word in GBS record - Request 118389/122548 ; ; ;    I misspelt a word in the Reason for rdecrease. ; Please make the necessary corrections to the word Investigator which shows in the GBS record for Requests 118389 and 122548. ; Thank you  ;,FordGBS - User Interface,system,4,Closed,Hong Zheng,868 Hours,2/19/2014 1:06,3/27/2014 5:18,4/3/2014 10:00,update data per user request
1056130,846,"Delete duplicate budget line-item from Grant Budget - Req 116285 ; ; ;    It appears that a duplicate budget line-item has been added to the Grant budget for Request 116285. ; Please delete duplicate line-item, so that the total approved budget reflects the correct amount. ; The document for the approved modification is correct. [see image of GBS budget attached]  ;",FordGBS - System Errors,system,4,Closed,Buyisiwe Masikane,868 Hours,2/18/2014 18:49,3/26/2014 23:16,4/2/2014 4:00,update the data as needed.  permanent fix is logged
1055032,Unknown,Call from GalaxeSolutions to unlock the account - ;GBSIIQA_BuildAdmin,AD Account Unlock,system,2,Closed,Sathishkumar Rangasamy,856 Hours,2/18/2014 1:39,3/25/2014 18:10,3/31/2014 21:00,As requested unlocked the account GBSIIQA_BuildAdmin and SathishKumar confirmed he is able to access. No further lockout issue has been reported for this account. So resolved.
1045538,Unknown,GBS Application is not working on my Internet Explorer.,Internet Related- Issues,system,4,Closed,Mitali Agrawal,267 Hours,2/14/2014 15:41,2/25/2014 19:25,3/3/2014 22:00,Refer to ticket 1075857 for system reimage.
1044986,Unknown,"Dear GSD,     I’m requesting that all of the machines in the Level B training room be set up so that       1.  ; ; ; ; ; ;     IE9 is installed and NOT in compatibility mode,       2.  ; ; ; ; ; ;     The latest Firefox is installed.      Please let me know if you need any other information.",Internet Related- Issues,system,4,Closed,Henry Kwok,125 Hours,2/14/2014 11:11,2/19/2014 16:41,2/25/2014 22:00,"As requested, Firefox latest version and default IE9 installed on all the Student workstations at B level training room. Hence resolving the ticket with user confirmation."
1044919,844,Two recommendations from 2/06/14 still show Scheduled for Approval ; ; ;    Two of the 2/6/14 recommendaitons though signed off by General Counsel still show Scheduled for Approval and are not on the President's TDL for approval. ; [see attached screen shot]  ;,FordGBS - TDL,system,4,Closed,Salim Sufi,11 Hours,2/14/2014 10:40,2/14/2014 21:51,2/20/2014 22:00,data fix provided
1042881,843,"; Please remove the OA from RPO's TDL ;     ; Katherine Wilhelm, the RPO has two OA for Wilson Center. ; She has finalized one. ; Would you please remove the other from her TDL. ; She has already approved and finalized an OA. ; Grantee is Woodrow Wilson International Center for Scholars and Grantee ID is 18514",FordGBS - TDL,system,4,Closed,Hong Zheng,983 Hours,2/14/2014 6:29,3/27/2014 5:33,4/3/2014 10:00,data fix
1042578,842,"Grant Maker and pools are not deactivated after their parent cost center is deactivated  ;  ;    permanent fix for CCL804.    the Grant Makers and Pools should be deactivated together if their parent cost center is deactivated.  ;this is part of CC699 before.  ;if the pool or grant maker is in use, then error message should be displayed when deactivating the cost center  sample grant makers and pools are  Pools List  Strengthening human rights worldwide - Global  Default Pool Strengthening Human Rights Worldwide Global Human Rights  Default Pool NON-INITIATIVE Global Human Rights  Default Pool Promoting Transparent, Effective And Accountable Government - Global  Default Pool Reforming Global Financial Governance Global Human Rights  Reforming global financial governance - Global  Director's Reserve  NY - Africa Regional Funds  Promoting Transparent, Effective and Accountable Government - Global    Grant Maker List ;  Abregu Martin (Rights and Governance)  Burlamaqui Leonardo (Rights and Governance)  Bickford Louis N (Rights and Governance)",FordGBS - System Errors,K.Zhao,4,Pending with Vendor,Salim Sufi,,2/13/2014 14:57,--,--,
1042213,Unknown,Modifying the compatibility view settings in IE9,Internet Related- Issues,system,4,Closed,Henry Kwok,0 Hours,2/13/2014 11:41,2/13/2014 11:49,2/19/2014 22:00,Shared information from my troubleshooting efforts with Henry that will allow him to switch the browser to standard--instead of compatibility mode.
1041186,Unknown,"Unable to login ; to Galaxedev6"" account""",AD- Login Issue,system,2,Closed,Jitendra Rawat,23 Hours,2/13/2014 1:51,2/14/2014 1:25,2/20/2014 21:00,We got the confirmation from Jitendra that everything seems to be working fine. Hence resolving this ticket.
1040065,841,"Decrease routed to RPO TDL even though GM has the authority ; ; ;    As suspected, a decrease for Request 21216 was processed by the GM for a grant that was previously closed and then reopened, but after the GM processed the decrease it is on the Super User TDL. ; Can w approve this decrease from the back-end, as we would prefer to retain the name of the former RPO who is not in the system. ; Based on Foundaiton policy decreases upto $10,000 can be approved by GMs. See image attached",FordGBS - TDL,system,4,Closed,Lori Matia,0 Hours,2/12/2014 15:37,2/12/2014 16:16,2/18/2014 22:00,got email from cary to close this ticket..  as he has resolved it .
1039977,840,,FordGBS - Other,system,4,Closed,Hamid El Amarti,29 Hours,2/12/2014 14:43,2/13/2014 20:37,2/19/2014 22:00,"GP was offline for special operation.  All transactions (including payment projections, grant modification, and EPIs) were resent to GP after verifying the transactions are not in GP.  No grant approval occurred during the period"
1039965,Unknown,Compatability issue,Internet Related- Issues,system,4,Closed,Henry Kwok,212 Hours,2/12/2014 14:34,2/21/2014 10:37,2/27/2014 22:00,Provided loaner69 to use for testing.
1039931,Unknown,Password reset call from kavitha.,AD- Password Reset,system,3,Closed,Kavitha Kothur,0 Hours,2/12/2014 14:14,2/12/2014 14:51,2/18/2014 22:00,Reset the password and informed Kavitha to change the password. Also requested to update the password on all mobile devices to avoid account lockout issue.
1039912,838,the height of some text entry fields seems to have shrunk,FordGBS - User Interface,system,4,Closed,Henry Kwok,30 Hours,2/12/2014 14:03,2/13/2014 20:38,2/19/2014 22:00,user&#039;s IE was not in compatibility mode
1039561,837,"GBS generated incorrect grantee name in internal email ; ; ;    request #121258 - Grace Anonuevo generated internal email after proposal review and the email included the correct request # and grant description, but had the incorrect grantee name  ;",FordGBS - User Interface,system,4,Closed,Karin Krslovic,1015 Hours,2/12/2014 11:13,3/26/2014 18:31,4/1/2014 22:00,by design
1039078,836,"Cannot generate reminders  ;  ; ;    I am unable to generate reminder letters using the Run Task"" option.  ;    I tried at the grant level",FordGBS - CGen (Reminder Letters),system,4,Closed,Amani Mankabady,1 Hours,2/12/2014 6:45,2/12/2014 8:02,2/18/2014 21:00,"issue resolved.. closing ticket per email from           Herman, Cary"
1037008,835,Duplicate PA number generated ; ; ;    PA 0140-0228 was generated for two separate grants: req. 121591 - American University of Beirut req. 120225 - Minnesota Public Radio/American Public Radio  ; Similar to reported case CCL 799,FordGBS - User Interface,system,4,Closed,null,51 Hours,2/11/2014 16:44,2/13/2014 20:41,2/19/2014 22:00,correct the data as needed.  a change control is logged for its long term fix
1036928,833,"Item not appearing on TDL ; ; ;    I need to GM Confirm the $200K grant amount contribution from the PERDP initiative for Req #121111, but it is not appearing on my TDL as it should. ;",FordGBS - TDL,system,4,Closed,Dwayne Linville,52 Hours,2/11/2014 16:15,2/13/2014 20:42,2/19/2014 22:00,OPS updated the authority in Azman
1036920,832,cannot upload to virtual grant file from gbs ; ; ;    when I try to upload documents in the grant files section I cannot see the box to click on tag and upload the documents. ;,FordGBS - EasyUpload/VGL Issue,system,4,Closed,Ariel Stengel,52 Hours,2/11/2014 16:11,2/13/2014 20:43,2/19/2014 22:00,User is using IE11
1036909,831,"Decrease option is not avaliable for Grant Req#21216 ; ; ;    althoug the refund is imported into GBS, the option is not avaliable for user to decrease grant.",FordGBS - Request Processing,system,4,Closed,Lori Matia,52 Hours,2/11/2014 16:06,2/13/2014 20:44,2/19/2014 22:00,Update the data as needed.  an old decrease occurred in Fy2010 and the status is not proper state in migration
1036744,830,Unable to delete VGF document ; ; ;    User is not able to delete their own published or unpublished documents from the VGF.  ; See request 121121  ; User reports not able to format text that is not part of template,"FordGBS - DocGen (RGA, GNL, etc.) Issue",system,4,Closed,Lory Harbison,1034 Hours,2/11/2014 14:55,3/26/2014 17:15,4/1/2014 22:00,"the whole document was protected, unprotected the document"
1036569,829,permanent fix for ccl732: GPU Pink Form and GNL Finalization shows invalid grants ; ; ;    we need to find out whether GNL document is finalizing from TDL or Grant files.,FordGBS - TDL,K.Zhao,4,Pending with Vendor,Kevin Zhao,,2/11/2014 13:44,--,--,
1036390,828,"Change GNL Date for Request #120516 to 02/11/2014 ; ; ;    Please change the GNL Date milestone for Request #120516 to 02/11/2014. The letter was originally issued on 07/18/2013; due to the grantee's internal issues, the letter was not countersigned and they have requested a new letter with revisions.   ; This data fix will enable the correct new GNL date to appear on reminder letters to the grantee.  ;",FordGBS - Milestones,system,4,Closed,Chris Gillespie,56 Hours,2/11/2014 12:32,2/13/2014 20:46,2/19/2014 22:00,update the data as request.
1035364,Unknown,Unable to log in to Galaxeqa8,AD- Login Issue,system,2,Closed,Sathishkumar Rangasamy,0 Hours,2/11/2014 4:40,2/11/2014 4:42,2/17/2014 21:00,Reached user &amp; he confirmed that he changed his password and also said he is able to login to Galaxeqa8. hence resolving the ticket
1033834,826,"; Modification for budget approval of FAP not on TDL ;     ; A modificaiton for a budget reallocation for FAP (120770) does not appear on the RPO TDL for approval. ; The GBS record shows In Proces under the Modification's panel, and also a Word document showing the GM approved the modificaiton is uploaded to the VGF. ;",FordGBS - TDL,system,4,Closed,Marcia Nichoel,74 Hours,2/10/2014 18:03,2/13/2014 20:47,2/19/2014 22:00,"activate the offices, that is parent offices of the cost center"
1033718,825,"permanent fix ccl 819, End Date Modification not on TDL ; ; ;    system should check 'EGMED' type TDL only; ; if there is a 'NEW' ; 'EGEMD' exist, then system should not create a new TDL, ; otherwise system should create new TDL. SELECT 1 FROM vw_TodoLists WHERE ReferenceId = @ModificationId AND [Status] ='NEW' and TaskCategoryCode='EGMED'",FordGBS - TDL,system,4,Closed,GBS Dev,2705 Hours,2/10/2014 16:10,6/3/2014 9:26,6/9/2014 21:00,Rel27.1.0
1033658,824,Cannot run reminder letters on IPad ; ; ;    Bit 9 blocked the Cgen dll on the Citrix server.  ; GSD Please assign to Anthony.   ;,FordGBS - CGen (Reminder Letters),,4,Reassigned,Henry Kwok,,2/10/2014 16:47,--,--,
1033615,823,";Requests #121648 and #121020 do not appear on Presidential Approval To Do List    ;Request #121648, on the 02/06/2014 RGA Agenda, received General Counsel Approval on 02/05/2014 and Request #121020, on the 02/13/2014 RGA Agenda, received General Counsel Approval on 02/06/2014. However, neither is showing as Approved and they do not currently appear on Darren's To Do List. See CCL800 for similar issue.  ;",FordGBS - TDL,system,4,Closed,Chris Gillespie,76 Hours,2/10/2014 16:29,2/13/2014 20:49,2/19/2014 22:00,provide the data fix.  a change request is logged for long term fix
1033594,822,;Need new Linkage Type    ;Please add the following new linkage type:  ; Toward a New Architecture for the Human Rights Movement  ;,FordGBS - Other,system,4,Closed,Deborah Bloom,76 Hours,2/10/2014 16:15,2/13/2014 20:50,2/19/2014 22:00,add data as needed
1033317,821,"RGA/DAG TEMPLATES ; ; ;    There is a “print outline” button but it still won’t “open up” my using color, bullets or italics – and this happens 50 or 60 % of the time when I open RGA/DAG templates.","FordGBS - DocGen (RGA, GNL, etc.) Issue",system,4,Closed,Brian Mori,78 Hours,2/10/2014 13:59,2/13/2014 20:51,2/19/2014 22:00,user mistakenly locked the whole document
1032999,Unknown,unable to connect to server from home,Windows 7- Issue,system,3,Closed,Mitali Agrawal,362 Hours,2/10/2014 11:24,2/25/2014 14:22,3/3/2014 22:00,Jerome hard reset PC and confirm with Mitali she was able to RDP into her workstation.
1032958,820,Unable to access Specially Designated Nationals database through FordNet ; ; ;    I am unable to access the OFAC Specially Designated Nationals database through the link on the FordNet homepage. See attached screenshot.,FordGBS - Access to application,system,4,Closed,Chris Gillespie,81 Hours,2/10/2014 11:05,2/13/2014 20:52,2/19/2014 22:00,re-start the service.  the service is turn off somehow
1032871,Unknown,Unable to reset my password as its saying the credentials were not valid.,AD- Login Issue,system,2,Closed,Henry Kwok,0 Hours,2/10/2014 10:20,2/10/2014 10:31,2/16/2014 22:00,Guided Henry to change the password with the requirements. Also requested to update the password in his laptop while working from home to avoid account lockout issue.
1032755,819,End Date Modification not on TDL ; ; ;    Req# 110158 has an End Date Modification in process that is not on the TDL for the PO approval. Modification was submittied some time ago,FordGBS - TDL,system,4,Closed,Marina Dawoud,83 Hours,2/10/2014 15:22,2/14/2014 2:52,2/21/2014 4:00,update data as requested
1032490,Unknown,"Galaxedev1    account is not working, please do needful immediately.",VPN issue,system,3,Closed,Sathishkumar Rangasamy,222 Hours,2/10/2014 6:01,2/19/2014 12:16,2/25/2014 21:00,Got confirmation mail from user that &quot;Anthony&quot; resolved this issue. Hence closing ticket.
1027659,Unknown,Unable to connect to machine,Desktop- Windows- System Performance Issue,system,4,Closed,Mitali Agrawal,6 Hours,2/8/2014 12:41,2/8/2014 19:23,2/14/2014 22:01,Powered on user&#039;s machine and Mitali is able to connect to her machine hence resolving the ticket.
1025203,818,"Request and Grant Amounts Query Column - Cover Sheet Valid  ;  ;    Request and Grant Amounts Query Column - Cover Sheet Valid is showing incorrect data.  ;It seems to be opposite of what is true.  ;For example of the items on the list (see attachment) only Hartley House should have a valide Cover Sheet (it shows N"") and all of the other ones should not have a valide cover sheet (they show ""Y"") ;""",FordGBS - Report Builder/DW,K.Zhao,4,Pending with Vendor,Henry Kwok,,2/7/2014 16:36,--,--,
1025184,817,"Request and Grant Amounts Query Column  ;  ; ;      the column Total Committed Amounts"" is showing incorrect data.  ;For example all of my grants should not have any grant amounts committed at this point. ;     ; ;""",FordGBS - Report Builder/DW,system,4,Closed,Henry Kwok,6 Hours,2/7/2014 16:27,2/7/2014 22:51,2/13/2014 22:01,duplicate with M1025203
1025051,816,Report duplicated on TDL  ;  ;    GSR listed 2x on TDL  ;118752,FordGBS - TDL,system,4,Closed,Rowena Nixon,149 Hours,2/7/2014 15:26,2/13/2014 20:54,2/19/2014 22:00,remove the extra TDL item.  will log change request if it happens again
1024971,815,Request not on TDL for VP Recommendaiton  ;  ;    Dir/Rep recommendation for a Request 121581 was completed on behalf as requested by Hilary Pennington.  ;It is however not visible on the VP’s TDL - Martin Abregu.  ;It is however on the TDL of the Super User. Need Request moved forward for VP Recommendaiton by Matin Abregu.,FordGBS - TDL,system,4,Closed,Salim Sufi,8 Hours,2/7/2014 14:39,2/7/2014 22:49,2/13/2014 22:01,the grant (theme) belongs to an expired Program Unit.  update the TDL task owner after OPS realigned the theme to new Program Unit
1024940,814,dag approved on 2/5/2014 now the status is unit confirmed  ;  ;    Grant action with req # 120647 was approved on 2/5/2014 and now the status has changed to Unit Confirmed ;,FordGBS - Other,system,4,Closed,Manuela Culetsu,8 Hours,2/7/2014 14:18,2/7/2014 22:54,2/13/2014 22:01,Restart workflow for the $150k grant amount contribution.  the workflow for the $150k grant amount failed back in Dec 2013 due to the service interruption.
1024598,813,"Unable to delete VGF document  ;  ;    Please delete document labeled- Budget Enterprise- Grantee proposal-Type: Tagged as CVs, Diversity table, executive Summary, narrative  CCL#, CCL812 ;",FordGBS - User Interface,system,4,Closed,Rowena Nixon,11 Hours,2/7/2014 11:02,2/7/2014 22:57,2/13/2014 22:01,remove the document user wants to delete.
1024193,Unknown,Request from Galaxe Solutions to unlock the account GBSIIQA_BuildAdmin.,AD Account Unlock,system,2,Closed,Sathish Kumar,0 Hours,2/7/2014 6:49,2/7/2014 6:52,2/13/2014 21:00,Got confirmation from Sathish Kumar over phone the account GBSIIQA_BuildAdmin has been unlocked and working fine.
1023448,Unknown,"Hi,    This is urgent. ; Users are experience slowness on GBS and the CPU on GBS Application Server (ffnyc-52-535) is always on/above 80% CPU usage. ; Please check.",Server related issue,system,2,Closed,Kevin Zhao,26 Hours,2/7/2014 0:33,2/8/2014 2:58,2/14/2014 22:01,Got confirmation from Kevin the issue is resolved and confirmed to be working.
1023357,Unknown,"Hi,   ;         When I try to TDP to ffsmq0322 using Cyber Ark, it always gives error below. ; Please check, connecting to other servers works fine.",Server related issue,T.Earley,2,Pending with User,Kevin Zhao,,2/6/2014 23:43,--,--,
1022055,812,"unable to delete document from vgf  ;  ;    request #118714 - unable to delete financial report labeled other"". message received: The socket connection was aborted. This could be caused by an error processing your message or a receive timeout being exceeded by the remote host",FordGBS - User Interface,system,4,Closed,Karin Krslovic,35 Hours,2/6/2014 11:56,2/7/2014 23:01,2/13/2014 22:00,Assist to remove the VGF file user wants to delete
1021976,811,"Not able to add in reporting requirement  ;  ;    Trying to add in a new reporting schedule Interim Financial for 1/1/13 - 12/31/13. (Request 118292)  ;Each time I receive the confirmation new reporting requirement added successfully, yet it is not there.",FordGBS - Grantee Reporting,system,4,Closed,Dave Mazzoli,0 Hours,2/6/2014 11:09,2/6/2014 11:25,2/12/2014 22:00,Got an email from Cary Herman to close this ticket as user training.Hence closing the ticket
1021943,810,"History shows incorrect name for Workflow Restarts  ;  ;     See 120647    Workflow was restarted once by Cary and once by me, but it shows Manuela's name on the history.",FordGBS - History incorrect/missing,K.Zhao,4,Pending with Vendor,Henry Kwok,,2/6/2014 10:48,--,--,
1021857,809,"Grant Status of RGAs should change to “Scheduled for Approval” when the RGA Agenda is finalized (instead of placed into draft)  ;  ; ;    Now that General Counsel and Presidential Approval of RGAs is done through an electronic workflow, the Grant Status of RGA requests should change to Scheduled for Approval"" only after the RGA Agenda is finalized.  ;(In current production",FordGBS - Internal Dev Task,K.Zhao,4,Pending with Vendor,Chris Gillespie,,2/6/2014 10:00,--,--,
1021771,808,GM cannot enter Approved FAP budget to process modification  ;  ;    GM cannot enter original Approved FAP budget to process modification to reallocate budget modificaiton for FAP Request 114468 (PA 1119-0017). See screen shot.,FordGBS - Budget,system,4,Closed,Afishetu Aliu,0 Hours,2/6/2014 8:20,2/6/2014 8:53,2/12/2014 21:00,Closing the ticket as per email from Cary herman as it was ford gbs training
1021453,807,"; Permanent Fix for GBS1 users ADID ;      ; In GBS1, only limited contacts have ADID. 639 Grantee contacts are without ADID.  ;",FordGBS - TDL,K.Zhao,4,Pending with Vendor,Kevin Zhao,,2/6/2014 6:34,--,--,
1019578,805,Request 120647 was flagged as Unit Confirmed but is not on TDL  ;  ;    Request 120647 was flagged as Unit Confirmed but is not on my TDL to mark as Request Ready for Review.  ;DAG needs to be approved soon ;,FordGBS - TDL,system,4,Closed,Manuela Culetsu,57 Hours,2/5/2014 14:03,2/7/2014 23:09,2/13/2014 22:00,resolved by restarting the workflow; the workflow failed back in Dec 2013.
1019047,Unknown,GBSIIQA_Buildadmin is locked out.,AD Account Unlock,system,2,Closed,Sathishkumar  Rangasamy,0 Hours,2/5/2014 8:21,2/5/2014 8:23,2/11/2014 21:00,Unlocked user account and confirmed the same with user . Hence resolving the ticket
1017405,804,Put a term date of 12/31/2013 for three Grant maker records   Put a term date of 12/31/2013 for three Grant maker records under the recently expired Cost Center - Rights and Governance. [see attached],FordGBS - Other,system,4,Closed,Salim Sufi,1198 Hours,2/4/2014 19:17,3/26/2014 17:35,4/1/2014 22:00,Update data per user request
